source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7296598,2500202309,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 04:58:07,2025-07-05 09:23:59,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.76396,-95.42027,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,34.18462962962963,False,True,2025-06,ok
7296600,2500202310,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 04:59:39,2025-06-04 14:41:11,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.73726,-95.37291,D,MIDTOWN,False,3.403842592592593,False,False,2025-06,ok
7296602,2500202313,Street Hazard,Road / Pothole / Bridge,2025-06-01 05:14:07,2025-06-02 07:53:39,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01 00:00:00,29.6548,-95.44116,K,CENTRAL SOUTHWEST,False,1.110787037037037,False,False,2025-06,ok
7296604,2500202315,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:34:12,2025-06-04 14:42:18,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74668,-95.38338,C,NEARTOWN - MONTROSE,False,3.380625,False,False,2025-06,ok
7296605,2500202317,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 05:38:15,2025-06-01 05:39:17,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01 00:00:00,29.80512,-95.3657,H,NEAR NORTHSIDE,False,0.0007175925925925926,False,False,2025-06,ok
7296606,2500202316,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:36:18,2025-06-04 14:43:01,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74647,-95.38476,C,NEARTOWN - MONTROSE,False,3.3796643518518517,False,False,2025-06,ok
7296607,2500202318,Street Condition,Road / Pothole / Bridge,2025-06-01 05:39:43,2025-06-04 12:45:37,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01 00:00:00,29.72794,-95.55827,F,WESTCHASE,False,3.2957638888888887,False,False,2025-06,ok
7296608,2500202320,Water Leak,Water,2025-06-01 05:41:46,2025-06-02 15:25:00,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01 00:00:00,29.74695,-95.48581,G,GREATER UPTOWN,False,1.405023148148148,False,False,2025-06,ok
7296609,2500202321,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:42:50,2025-06-03 10:26:23,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.74167,-95.41334,C,GREENWAY / UPPER KIRBY AREA,False,2.1969097222222222,False,False,2025-06,ok
7296610,2500202322,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:42:51,2025-06-04 14:44:28,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74656,-95.38672,C,NEARTOWN - MONTROSE,False,3.376122685185185,False,False,2025-06,ok
7296611,2500202319,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:41:27,2025-06-04 14:43:34,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74656,-95.38721,C,NEARTOWN - MONTROSE,False,3.3764699074074076,False,False,2025-06,ok
7296613,2500202326,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:47:11,2025-07-05 09:24:11,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.76683,-95.40299,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,34.15069444444445,False,True,2025-06,ok
7296615,2500202330,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:48:35,2025-07-05 09:24:26,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.76683,-95.40356,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,34.14989583333333,False,True,2025-06,ok
7296616,2500202323,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:44:08,2025-06-04 14:45:04,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74694,-95.38705,C,NEARTOWN - MONTROSE,False,3.375648148148148,False,False,2025-06,ok
7296617,2500202331,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:49:39,2025-07-05 09:24:39,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.76679,-95.40649,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,34.14930555555556,False,True,2025-06,ok
7296618,2500202333,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:50:42,2025-07-05 09:27:04,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.7668,-95.40596,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,34.15025462962963,False,True,2025-06,ok
7296619,2500202332,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:49:44,2025-06-04 14:49:16,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74787,-95.38911,C,NEARTOWN - MONTROSE,False,3.374675925925926,False,False,2025-06,ok
7296620,2500202329,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:48:08,2025-06-04 14:48:32,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74759,-95.38871,C,NEARTOWN - MONTROSE,False,3.375277777777778,False,False,2025-06,ok
7296621,2500202328,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:48:08,2025-06-21 13:02:51,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.81072,-95.41078,C,GREATER HEIGHTS,False,20.301886574074075,False,True,2025-06,ok
7296622,2500202327,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:47:15,2025-06-04 14:45:35,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74737,-95.38795,C,NEARTOWN - MONTROSE,False,3.3738425925925926,False,False,2025-06,ok
7296623,2500202335,Street Hazard,Road / Pothole / Bridge,2025-06-01 05:52:51,2025-06-04 13:45:36,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01 00:00:00,29.73465,-95.41975,C,GREENWAY / UPPER KIRBY AREA,False,3.3282986111111112,False,False,2025-06,ok
7296624,2500202337,Water Leak,Water,2025-06-01 05:54:32,2025-06-03 18:20:49,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01 00:00:00,29.76141,-95.47882,G,GREATER UPTOWN,False,2.5182523148148146,False,False,2025-06,ok
7296625,2500202336,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:52:56,2025-06-04 14:50:43,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74897,-95.38906,C,NEARTOWN - MONTROSE,False,3.373460648148148,False,False,2025-06,ok
7296626,2500202334,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:51:32,2025-06-04 14:49:58,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.7484,-95.38874,C,NEARTOWN - MONTROSE,False,3.3739120370370372,False,False,2025-06,ok
7296627,2500202338,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:54:41,2025-06-04 14:51:33,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74968,-95.38873,C,NEARTOWN - MONTROSE,False,3.372824074074074,False,False,2025-06,ok
7296628,2500202340,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:58:23,2025-06-04 14:53:58,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75071,-95.38914,C,NEARTOWN - MONTROSE,False,3.37193287037037,False,False,2025-06,ok
7296629,2500202339,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:56:27,2025-06-04 14:52:13,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74962,-95.38904,C,NEARTOWN - MONTROSE,False,3.3720601851851852,False,False,2025-06,ok
7296630,2500202342,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:01:07,2025-06-04 14:55:07,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75107,-95.38825,C,NEARTOWN - MONTROSE,False,3.370833333333333,False,False,2025-06,ok
7296631,2500202341,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 05:59:43,2025-06-04 14:54:27,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75106,-95.38841,C,NEARTOWN - MONTROSE,False,3.3713425925925926,False,False,2025-06,ok
7296632,2500202343,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:03:45,2025-06-04 14:55:41,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75102,-95.38908,C,NEARTOWN - MONTROSE,False,3.3693981481481483,False,False,2025-06,ok
7296633,2500202344,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:06:19,2025-06-04 14:56:28,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.7507,-95.39035,C,NEARTOWN - MONTROSE,False,3.3681597222222224,False,False,2025-06,ok
7296634,2500202346,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:11:52,2025-07-05 09:31:34,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.79933,-95.38524,H,GREATER HEIGHTS,False,34.13868055555555,False,True,2025-06,ok
7296635,2500202345,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:09:31,2025-06-04 14:58:53,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75097,-95.39136,C,NEARTOWN - MONTROSE,False,3.3676157407407405,False,False,2025-06,ok
7296637,2500202349,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:16:02,2025-06-03 09:53:16,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.6852,-95.436,K,BRAESWOOD,False,2.1508564814814815,False,False,2025-06,ok
7296638,2500202350,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:17:02,2025-06-04 15:00:42,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75277,-95.39064,C,NEARTOWN - MONTROSE,False,3.3636574074074073,False,False,2025-06,ok
7296639,2500202347,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:15:01,2025-06-04 14:59:22,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75279,-95.39159,C,NEARTOWN - MONTROSE,False,3.3641319444444444,False,False,2025-06,ok
7296640,2500202351,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:20:35,2025-06-04 15:01:38,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75238,-95.38864,C,NEARTOWN - MONTROSE,False,3.3618402777777776,False,False,2025-06,ok
7296641,2500202353,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:25:14,2025-06-04 15:03:02,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75239,-95.38651,C,NEARTOWN - MONTROSE,False,3.359583333333333,False,False,2025-06,ok
7296642,2500202352,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:23:37,2025-06-04 15:02:17,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75282,-95.3875,C,NEARTOWN - MONTROSE,False,3.3601851851851854,False,False,2025-06,ok
7296643,2500202354,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:27:10,2025-06-04 15:03:35,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75246,-95.38556,C,FOURTH WARD,False,3.358622685185185,False,False,2025-06,ok
7296644,2500202355,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:30:11,2025-06-04 15:04:19,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75085,-95.38471,C,FOURTH WARD,False,3.357037037037037,False,False,2025-06,ok
7296645,2500202357,Water Quality,Water,2025-06-01 06:32:20,2025-06-01 08:54:48,Service Completed,Resolved,Public Works,Houston Water,SW,4 Calendar Days,2099-01-01 00:00:00,29.64657,-95.52706,K,BRAYS OAKS,False,0.09893518518518518,False,False,2025-06,ok
7296647,2500202358,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:34:10,2025-06-04 15:05:26,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75023,-95.38424,C,NEARTOWN - MONTROSE,False,3.355046296296296,False,False,2025-06,ok
7296648,2500202356,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:32:16,2025-06-04 15:05:06,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75115,-95.38502,C,FOURTH WARD,False,3.3561342592592593,False,False,2025-06,ok
7296649,2500202360,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:37:47,2025-07-05 09:31:45,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.79965,-95.38671,H,GREATER HEIGHTS,False,34.120810185185185,False,True,2025-06,ok
7296651,2500202362,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 06:39:01,2025-06-04 15:06:03,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.74924,-95.38338,C,MIDTOWN,False,3.3521064814814814,False,False,2025-06,ok
7296652,2500202364,Water Leak,Water,2025-06-01 06:48:14,2025-07-28 17:50:57,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,10 Calendar Days,2099-01-01 00:00:00,30.0549,-95.14589,E,KINGWOOD AREA,False,57.46021990740741,False,True,2025-06,ok
7296653,2500202363,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-01 06:45:53,2025-06-03 12:05:39,Service Completed,Resolved,Solid Waste Management,General Support Services,NW,25 Working Days,2099-01-01 00:00:00,29.77156,-95.42524,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,2.2220601851851853,False,False,2025-06,ok
7296654,2500202365,Water Leak,Water,2025-06-01 06:52:20,2025-06-01 17:54:47,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,10 Calendar Days,2099-01-01 00:00:00,30.0549,-95.14589,E,KINGWOOD AREA,False,0.46003472222222225,False,False,2025-06,ok
7296656,2500202367,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-01 07:00:18,2025-06-02 10:05:53,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01 00:00:00,29.80278,-95.48477,A,SPRING BRANCH EAST,False,1.1288773148148148,False,False,2025-06,ok
7296657,2500202368,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:04:28,2025-06-01 07:05:25,Merged,Cancelled,Solid Waste Management,Recycling,NE,+,2099-01-01 00:00:00,29.77058,-95.30297,H,DENVER HARBOR / PORT HOUSTON,False,0.0006597222222222222,False,False,2025-06,ok
7296658,2500202381,Water Service,Water,2025-06-01 07:07:34,2025-06-01 15:26:53,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01 00:00:00,29.72976,-95.54817,F,WESTCHASE,False,0.3467476851851852,False,False,2025-06,ok
7296659,2500202376,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:16,2025-07-10 07:55:20,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,39.03337962962963,False,True,2025-06,ok
7296660,2500202374,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:16,2025-06-01 07:09:49,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0017708333333333332,False,False,2025-06,ok
7296661,2500202372,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:15,2025-06-01 07:09:32,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.001585648148148148,False,False,2025-06,ok
7296662,2500202370,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:14,2025-06-01 07:09:41,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0017013888888888888,False,False,2025-06,ok
7296664,2500202380,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:22,2025-06-01 07:10:10,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0019444444444444444,False,False,2025-06,ok
7296665,2500202379,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:21,2025-06-01 07:10:03,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.001875,False,False,2025-06,ok
7296666,2500202377,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:17,2025-06-01 07:10:31,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0022453703703703702,False,False,2025-06,ok
7296667,2500202378,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:17,2025-06-01 07:10:24,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0021643518518518518,False,False,2025-06,ok
7296668,2500202375,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:16,2025-06-01 07:10:17,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0020949074074074073,False,False,2025-06,ok
7296670,2500202373,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:15,2025-06-01 07:12:33,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0036805555555555554,False,False,2025-06,ok
7296671,2500202371,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:07:15,2025-06-01 07:12:21,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.75034,-95.39097,C,NEARTOWN - MONTROSE,False,0.0035416666666666665,False,False,2025-06,ok
7296672,2500202383,Street Hazard,Road / Pothole / Bridge,2025-06-01 07:11:37,2025-06-02 05:47:36,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01 00:00:00,29.69195,-95.52668,J,BRAEBURN,False,0.9416550925925926,False,False,2025-06,ok
7296673,2500202384,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:19:15,2025-06-04 12:22:33,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.73926,-95.36184,D,GREATER THIRD WARD,False,3.210625,False,False,2025-06,ok
